0.530 0.455 0.528 0.369 0.558 0.487 0.444 0.513 0.304 0.788 0.461 0.495 0.463 0.549 0.496 0.387 0.454 0.499 0.350
0.458 0.501 0.508 0.592 0.533 0.481 0.550 0.456 0.502 0.414 0.434 0.376 0.535 0.531 0.487 0.462 0.398 0.472 0.513
0.552 0.513 0.444 0.617 0.360 0.467 0.563 0.541 0.731 0.320 0.498 0.535 0.538 0.432 0.466 0.638 0.543 0.464 0.729
0.574 0.515 0.412 0.460 0.451 0.465 0.566 0.546 0.524 0.536 0.530 0.627 0.535 0.469 0.460 0.515 0.610 0.482 0.543
0.555 0.492 0.467 0.352 0.560 0.473 0.512 0.531 0.343 0.753 0.495 0.601 0.511 0.546 0.475 0.401 0.532 0.498 0.371
0.470 0.530 0.445 0.545 0.525 0.469 0.594 0.464 0.494 0.419 0.467 0.474 0.564 0.532 0.468 0.456 0.468 0.471 0.513
0.449 0.503 0.441 0.502 0.491 0.469 0.547 0.452 0.479 0.417 0.509 0.511 0.533 0.502 0.466 0.513 0.550 0.471 0.495
0.424 0.456 0.462 0.465 0.561 0.472 0.448 0.429 0.385 0.451 0.501 0.426 0.462 0.539 0.472 0.510 0.537 0.475 0.387
0.531 0.454 0.470 0.443 0.526 0.474 0.447 0.510 0.384 0.616 0.501 0.490 0.466 0.532 0.476 0.489 0.540 0.486 0.418
0.540 0.432 0.506 0.546 0.543 0.480 0.430 0.512 0.448 0.525 0.458 0.361 0.446 0.534 0.486 0.519 0.441 0.481 0.473
0.432 0.568 0.537 0.556 0.433 0.485 0.642 0.431 0.578 0.426 0.450 0.542 0.610 0.455 0.493 0.448 0.410 0.472 0.588
0.428 0.442 0.557 0.608 0.430 0.492 0.397 0.431 0.580 0.360 0.452 0.353 0.440 0.462 0.501 0.573 0.423 0.467 0.575
0.495 0.554 0.495 0.417 0.589 0.479 0.630 0.485 0.336 0.702 0.444 0.582 0.600 0.594 0.483 0.310 0.420 0.494 0.392
0.519 0.469 0.516 0.519 0.458 0.483 0.482 0.505 0.542 0.517 0.465 0.457 0.483 0.479 0.488 0.511 0.461 0.479 0.540
0.551 0.511 0.488 0.393 0.546 0.478 0.560 0.534 0.368 0.708 0.472 0.588 0.541 0.539 0.482 0.386 0.477 0.501 0.401
0.490 0.397 0.467 0.598 0.489 0.473 0.328 0.481 0.518 0.333 0.502 0.278 0.371 0.497 0.474 0.646 0.520 0.464 0.525
0.610 0.395 0.450 0.495 0.349 0.469 0.370 0.570 0.627 0.477 0.560 0.548 0.389 0.412 0.468 0.723 0.644 0.477 0.610
0.472 0.514 0.543 0.598 0.433 0.487 0.571 0.466 0.635 0.413 0.436 0.457 0.529 0.455 0.497 0.507 0.401 0.471 0.579
0.481 0.462 0.534 0.469 0.594 0.488 0.470 0.474 0.345 0.624 0.423 0.393 0.476 0.578 0.494 0.400 0.393 0.491 0.373
0.435 0.552 0.513 0.518 0.461 0.481 0.647 0.438 0.541 0.466 0.450 0.560 0.613 0.480 0.488 0.419 0.424 0.476 0.547
0.537 0.429 0.439 0.493 0.396 0.469 0.403 0.510 0.553 0.432 0.548 0.523 0.422 0.438 0.467 0.640 0.663 0.473 0.559
0.520 0.392 0.491 0.313 0.332 0.478 0.299 0.514 0.438 0.634 0.572 0.634 0.386 0.406 0.483 0.676 0.716 0.491 0.461
0.451 0.420 0.545 0.452 0.558 0.488 0.352 0.453 0.326 0.595 0.459 0.349 0.392 0.553 0.502 0.477 0.453 0.485 0.353
0.449 0.589 0.429 0.455 0.524 0.466 0.656 0.446 0.412 0.489 0.498 0.611 0.618 0.527 0.464 0.384 0.523 0.478 0.446
0.432 0.441 0.503 0.394 0.381 0.481 0.431 0.441 0.486 0.489 0.557 0.591 0.455 0.403 0.485 0.588 0.640 0.478 0.503
0.506 0.448 0.558 0.440 0.599 0.490 0.437 0.487 0.302 0.656 0.439 0.419 0.455 0.550 0.502 0.388 0.402 0.495 0.345
0.537 0.531 0.474 0.504 0.619 0.475 0.613 0.520 0.369 0.630 0.427 0.463 0.566 0.583 0.477 0.337 0.382 0.490 0.417
0.569 0.412 0.422 0.520 0.562 0.464 0.371 0.543 0.407 0.497 0.515 0.396 0.414 0.549 0.461 0.559 0.572 0.479 0.445
0.498 0.517 0.506 0.422 0.515 0.481 0.582 0.488 0.401 0.689 0.467 0.592 0.557 0.519 0.486 0.383 0.465 0.489 0.441
0.430 0.553 0.523 0.552 0.449 0.485 0.653 0.435 0.582 0.417 0.440 0.515 0.593 0.472 0.490 0.441 0.413 0.471 0.581
0.459 0.509 0.440 0.524 0.493 0.467 0.608 0.459 0.496 0.405 0.501 0.522 0.568 0.502 0.465 0.494 0.533 0.471 0.512
0.405 0.424 0.523 0.618 0.521 0.484 0.402 0.418 0.467 0.338 0.455 0.226 0.428 0.529 0.489 0.569 0.437 0.463 0.484
0.587 0.616 0.483 0.603 0.623 0.477 0.655 0.558 0.491 0.624 0.389 0.425 0.666 0.600 0.480 0.275 0.239 0.486 0.501
0.433 0.423 0.457 0.433 0.454 0.471 0.401 0.439 0.409 0.444 0.549 0.510 0.430 0.477 0.471 0.600 0.654 0.475 0.444
0.517 0.455 0.496 0.511 0.610 0.480 0.457 0.496 0.372 0.585 0.439 0.388 0.466 0.591 0.485 0.437 0.401 0.484 0.384
0.480 0.483 0.494 0.392 0.573 0.479 0.512 0.473 0.319 0.677 0.478 0.533 0.506 0.547 0.483 0.377 0.494 0.494 0.337
0.444 0.573 0.543 0.592 0.434 0.491 0.671 0.445 0.620 0.419 0.408 0.506 0.627 0.462 0.498 0.429 0.329 0.471 0.633
0.471 0.524 0.445 0.368 0.596 0.469 0.592 0.464 0.299 0.658 0.496 0.601 0.540 0.590 0.469 0.341 0.525 0.491 0.338
0.406 0.421 0.509 0.496 0.515 0.482 0.389 0.409 0.393 0.417 0.487 0.343 0.419 0.514 0.489 0.552 0.507 0.472 0.424
0.484 0.437 0.424 0.528 0.540 0.467 0.407 0.477 0.415 0.410 0.511 0.385 0.437 0.546 0.461 0.560 0.564 0.471 0.441
0.549 0.510 0.452 0.429 0.555 0.471 0.548 0.519 0.398 0.643 0.489 0.572 0.544 0.543 0.469 0.431 0.510 0.492 0.417
0.597 0.395 0.489 0.371 0.437 0.478 0.301 0.549 0.404 0.682 0.539 0.542 0.382 0.461 0.481 0.575 0.647 0.494 0.424
0.516 0.526 0.532 0.432 0.375 0.488 0.584 0.502 0.570 0.597 0.482 0.624 0.568 0.412 0.496 0.470 0.502 0.487 0.571
0.573 0.521 0.539 0.412 0.446 0.490 0.579 0.553 0.485 0.704 0.459 0.637 0.567 0.470 0.498 0.395 0.450 0.502 0.507
0.501 0.477 0.542 0.486 0.459 0.491 0.495 0.489 0.489 0.603 0.456 0.486 0.497 0.481 0.502 0.470 0.435 0.485 0.511
0.568 0.511 0.552 0.439 0.559 0.491 0.572 0.540 0.410 0.777 0.416 0.529 0.557 0.555 0.503 0.292 0.343 0.505 0.404
0.431 0.392 0.535 0.489 0.386 0.490 0.351 0.429 0.510 0.409 0.506 0.422 0.376 0.430 0.497 0.624 0.574 0.472 0.528
0.608 0.508 0.432 0.576 0.550 0.467 0.555 0.556 0.499 0.527 0.465 0.462 0.539 0.541 0.465 0.463 0.461 0.481 0.519
0.560 0.456 0.439 0.461 0.392 0.467 0.452 0.527 0.549 0.501 0.557 0.589 0.468 0.436 0.464 0.635 0.644 0.479 0.555
0.536 0.428 0.532 0.601 0.407 0.486 0.393 0.519 0.630 0.399 0.470 0.381 0.418 0.426 0.496 0.611 0.472 0.472 0.627
0.555 0.434 0.449 0.538 0.390 0.470 0.412 0.529 0.624 0.388 0.529 0.481 0.436 0.422 0.468 0.673 0.615 0.470 0.599
0.479 0.543 0.545 0.493 0.541 0.487 0.622 0.472 0.442 0.619 0.413 0.505 0.590 0.543 0.495 0.334 0.356 0.490 0.467
0.626 0.454 0.471 0.619 0.419 0.474 0.456 0.568 0.638 0.455 0.490 0.462 0.468 0.442 0.476 0.624 0.513 0.475 0.630
0.506 0.494 0.486 0.443 0.433 0.477 0.530 0.489 0.506 0.543 0.505 0.582 0.521 0.457 0.480 0.513 0.559 0.483 0.521
0.519 0.442 0.450 0.555 0.543 0.470 0.428 0.510 0.467 0.439 0.483 0.371 0.454 0.542 0.468 0.550 0.498 0.474 0.487
0.543 0.557 0.439 0.484 0.568 0.469 0.649 0.524 0.438 0.601 0.465 0.548 0.618 0.554 0.464 0.354 0.462 0.490 0.457
0.515 0.484 0.434 0.441 0.395 0.467 0.510 0.501 0.524 0.488 0.565 0.644 0.507 0.432 0.461 0.581 0.648 0.478 0.540
0.503 0.513 0.453 0.461 0.379 0.471 0.553 0.490 0.571 0.470 0.536 0.644 0.536 0.420 0.468 0.566 0.628 0.476 0.586
0.546 0.467 0.482 0.408 0.499 0.477 0.478 0.520 0.407 0.648 0.493 0.547 0.481 0.502 0.479 0.473 0.527 0.492 0.438
0.495 0.452 0.537 0.440 0.404 0.491 0.451 0.487 0.488 0.607 0.490 0.541 0.464 0.438 0.499 0.533 0.516 0.488 0.511
0.577 0.558 0.506 0.573 0.472 0.482 0.713 0.532 0.573 0.548 0.423 0.545 0.594 0.488 0.489 0.406 0.374 0.483 0.621
0.537 0.441 0.511 0.419 0.430 0.482 0.424 0.509 0.456 0.596 0.524 0.563 0.444 0.454 0.488 0.549 0.579 0.493 0.474
0.346 0.589 0.506 0.539 0.459 0.481 0.714 0.392 0.548 0.308 0.445 0.539 0.660 0.479 0.487 0.407 0.429 0.466 0.566
0.585 0.537 0.462 0.459 0.403 0.473 0.650 0.545 0.573 0.606 0.495 0.725 0.598 0.449 0.474 0.468 0.544 0.486 0.593
0.549 0.505 0.439 0.549 0.479 0.469 0.560 0.518 0.559 0.451 0.488 0.502 0.538 0.494 0.466 0.522 0.514 0.475 0.569
0.496 0.526 0.465 0.570 0.572 0.473 0.582 0.484 0.482 0.449 0.433 0.417 0.564 0.549 0.474 0.419 0.399 0.475 0.503
0.441 0.466 0.463 0.519 0.407 0.473 0.477 0.445 0.553 0.355 0.521 0.502 0.481 0.453 0.473 0.607 0.597 0.467 0.549
0.570 0.538 0.518 0.610 0.564 0.483 0.621 0.523 0.547 0.518 0.379 0.368 0.575 0.545 0.492 0.378 0.267 0.481 0.544
0.507 0.512 0.478 0.598 0.519 0.476 0.588 0.491 0.536 0.432 0.437 0.437 0.553 0.518 0.479 0.461 0.414 0.474 0.559
0.418 0.451 0.515 0.411 0.513 0.485 0.442 0.426 0.352 0.549 0.495 0.481 0.461 0.520 0.488 0.475 0.531 0.484 0.384
0.430 0.427 0.446 0.566 0.401 0.470 0.404 0.442 0.566 0.207 0.539 0.408 0.427 0.437 0.469 0.701 0.621 0.457 0.553
0.431 0.428 0.437 0.610 0.430 0.466 0.405 0.437 0.583 0.181 0.532 0.375 0.431 0.457 0.466 0.684 0.612 0.455 0.581
0.433 0.533 0.540 0.433 0.395 0.485 0.589 0.441 0.497 0.551 0.483 0.641 0.560 0.438 0.497 0.456 0.501 0.484 0.512
0.497 0.489 0.539 0.471 0.535 0.488 0.518 0.484 0.412 0.628 0.439 0.466 0.519 0.530 0.496 0.406 0.392 0.490 0.432
0.574 0.422 0.511 0.403 0.540 0.483 0.403 0.540 0.332 0.744 0.480 0.475 0.425 0.551 0.488 0.464 0.498 0.501 0.388
0.440 0.483 0.532 0.370 0.585 0.486 0.511 0.437 0.276 0.711 0.467 0.535 0.504 0.549 0.494 0.356 0.466 0.499 0.334
0.556 0.513 0.449 0.595 0.398 0.470 0.554 0.532 0.650 0.373 0.494 0.525 0.536 0.442 0.469 0.579 0.521 0.467 0.660
0.536 0.415 0.532 0.493 0.566 0.486 0.376 0.526 0.365 0.614 0.453 0.339 0.411 0.547 0.489 0.489 0.434 0.489 0.413
0.489 0.404 0.446 0.681 0.480 0.471 0.366 0.480 0.605 0.199 0.491 0.263 0.411 0.497 0.467 0.690 0.515 0.455 0.582
0.536 0.523 0.443 0.543 0.457 0.468 0.571 0.513 0.591 0.439 0.492 0.557 0.548 0.478 0.464 0.522 0.525 0.474 0.593
0.478 0.536 0.444 0.381 0.607 0.469 0.600 0.471 0.297 0.618 0.478 0.570 0.588 0.599 0.468 0.347 0.490 0.492 0.322
0.449 0.521 0.451 0.562 0.507 0.469 0.576 0.450 0.512 0.363 0.477 0.459 0.547 0.520 0.468 0.498 0.488 0.466 0.535
0.530 0.522 0.434 0.474 0.516 0.468 0.598 0.510 0.462 0.549 0.496 0.572 0.563 0.515 0.464 0.453 0.534 0.481 0.481
0.475 0.427 0.488 0.450 0.530 0.478 0.390 0.468 0.364 0.542 0.499 0.424 0.428 0.529 0.481 0.527 0.534 0.483 0.390
0.483 0.454 0.467 0.550 0.474 0.473 0.452 0.474 0.517 0.398 0.494 0.427 0.467 0.494 0.474 0.580 0.530 0.470 0.523
0.399 0.425 0.464 0.536 0.545 0.472 0.386 0.406 0.403 0.326 0.497 0.284 0.414 0.534 0.473 0.571 0.523 0.464 0.422
0.542 0.432 0.460 0.569 0.567 0.472 0.420 0.535 0.444 0.481 0.466 0.323 0.441 0.565 0.472 0.545 0.468 0.477 0.468
0.449 0.471 0.533 0.674 0.446 0.487 0.484 0.456 0.647 0.275 0.426 0.327 0.486 0.470 0.494 0.581 0.384 0.461 0.630
0.488 0.510 0.519 0.545 0.430 0.486 0.558 0.478 0.570 0.454 0.457 0.489 0.533 0.460 0.489 0.506 0.448 0.475 0.599
0.598 0.365 0.545 0.603 0.339 0.489 0.270 0.554 0.696 0.397 0.502 0.369 0.334 0.392 0.496 0.741 0.544 0.469 0.686
0.536 0.457 0.428 0.418 0.444 0.467 0.454 0.509 0.460 0.541 0.562 0.603 0.465 0.469 0.465 0.580 0.649 0.482 0.483
0.432 0.466 0.476 0.560 0.616 0.476 0.473 0.448 0.381 0.425 0.447 0.311 0.478 0.590 0.477 0.456 0.425 0.474 0.395
0.535 0.551 0.521 0.437 0.545 0.486 0.623 0.517 0.396 0.747 0.434 0.569 0.588 0.558 0.492 0.289 0.378 0.498 0.437
0.580 0.514 0.428 0.549 0.589 0.465 0.560 0.544 0.481 0.519 0.460 0.460 0.557 0.580 0.462 0.445 0.454 0.480 0.506
0.399 0.430 0.465 0.493 0.546 0.473 0.389 0.415 0.365 0.401 0.503 0.369 0.425 0.547 0.474 0.554 0.548 0.470 0.384
0.477 0.529 0.453 0.542 0.548 0.471 0.622 0.471 0.471 0.449 0.459 0.467 0.559 0.532 0.469 0.437 0.451 0.475 0.487
0.502 0.469 0.534 0.532 0.397 0.487 0.482 0.486 0.580 0.471 0.467 0.470 0.486 0.440 0.493 0.556 0.469 0.476 0.590
0.472 0.485 0.466 0.460 0.342 0.473 0.516 0.467 0.587 0.423 0.538 0.632 0.502 0.406 0.474 0.602 0.627 0.472 0.608
0.516 0.460 0.458 0.544 0.555 0.471 0.462 0.504 0.446 0.469 0.474 0.391 0.469 0.542 0.472 0.513 0.482 0.476 0.469
0.566 0.469 0.416 0.416 0.457 0.457 0.481 0.551 0.449 0.583 0.569 0.655 0.484 0.476 0.454 0.552 0.700 0.486 0.472
0.348 0.519 0.539 0.441 0.578 0.489 0.591 0.382 0.325 0.558 0.426 0.470 0.553 0.561 0.501 0.353 0.363 0.485 0.364
0.493 0.526 0.439 0.383 0.614 0.469 0.588 0.483 0.285 0.676 0.479 0.571 0.557 0.602 0.468 0.333 0.492 0.493 0.331
0.407 0.540 0.562 0.556 0.526 0.490 0.613 0.413 0.471 0.483 0.406 0.398 0.574 0.542 0.503 0.344 0.310 0.478 0.490
0.446 0.541 0.489 0.477 0.489 0.478 0.638 0.447 0.472 0.510 0.468 0.567 0.587 0.501 0.482 0.415 0.470 0.480 0.493
0.643 0.512 0.563 0.430 0.380 0.493 0.561 0.608 0.574 0.816 0.456 0.707 0.533 0.430 0.504 0.439 0.439 0.503 0.587
0.576 0.525 0.496 0.441 0.472 0.479 0.579 0.555 0.487 0.694 0.472 0.622 0.541 0.491 0.483 0.426 0.477 0.495 0.499
0.470 0.488 0.390 0.532 0.654 0.457 0.511 0.465 0.343 0.428 0.487 0.394 0.512 0.642 0.448 0.459 0.514 0.473 0.369
0.412 0.396 0.561 0.521 0.401 0.491 0.305 0.430 0.518 0.400 0.492 0.360 0.397 0.437 0.501 0.642 0.527 0.470 0.535
0.550 0.441 0.502 0.423 0.562 0.479 0.442 0.522 0.315 0.652 0.476 0.477 0.459 0.557 0.484 0.446 0.485 0.492 0.377
0.554 0.533 0.505 0.573 0.451 0.482 0.598 0.524 0.616 0.492 0.433 0.506 0.593 0.476 0.486 0.461 0.405 0.478 0.621
0.525 0.420 0.420 0.563 0.517 0.464 0.392 0.511 0.483 0.394 0.523 0.364 0.414 0.520 0.460 0.604 0.565 0.470 0.495
0.391 0.367 0.471 0.574 0.544 0.475 0.320 0.406 0.420 0.315 0.495 0.231 0.374 0.537 0.476 0.646 0.530 0.457 0.440
0.568 0.576 0.483 0.585 0.467 0.477 0.657 0.540 0.602 0.506 0.433 0.553 0.608 0.485 0.480 0.428 0.411 0.480 0.615
0.501 0.459 0.506 0.399 0.432 0.481 0.463 0.489 0.450 0.586 0.516 0.590 0.472 0.460 0.486 0.512 0.572 0.490 0.471
0.504 0.492 0.542 0.501 0.432 0.488 0.528 0.493 0.547 0.558 0.458 0.527 0.512 0.455 0.501 0.486 0.443 0.482 0.546
0.526 0.448 0.475 0.564 0.418 0.475 0.427 0.503 0.598 0.368 0.497 0.421 0.451 0.450 0.477 0.628 0.531 0.469 0.610
0.456 0.534 0.450 0.550 0.399 0.469 0.603 0.454 0.629 0.325 0.506 0.569 0.560 0.431 0.469 0.555 0.573 0.464 0.614
0.423 0.532 0.467 0.410 0.548 0.474 0.603 0.421 0.366 0.564 0.481 0.584 0.583 0.542 0.475 0.364 0.502 0.484 0.388
0.425 0.421 0.428 0.454 0.589 0.466 0.408 0.438 0.288 0.462 0.512 0.393 0.425 0.592 0.462 0.515 0.577 0.476 0.329
0.602 0.534 0.514 0.633 0.632 0.482 0.602 0.571 0.476 0.600 0.374 0.348 0.567 0.594 0.490 0.339 0.207 0.488 0.495
0.554 0.507 0.519 0.454 0.511 0.484 0.553 0.519 0.444 0.690 0.454 0.544 0.532 0.512 0.492 0.397 0.437 0.492 0.469
0.426 0.497 0.416 0.614 0.390 0.466 0.531 0.437 0.656 0.179 0.521 0.470 0.522 0.432 0.459 0.666 0.596 0.455 0.615
0.562 0.536 0.509 0.581 0.423 0.484 0.608 0.545 0.594 0.494 0.444 0.515 0.559 0.448 0.489 0.491 0.416 0.478 0.646
0.497 0.529 0.535 0.570 0.482 0.486 0.582 0.488 0.558 0.503 0.424 0.463 0.567 0.495 0.496 0.442 0.380 0.480 0.558
0.450 0.487 0.456 0.562 0.516 0.472 0.515 0.447 0.487 0.377 0.480 0.425 0.511 0.518 0.471 0.520 0.495 0.467 0.504
0.453 0.493 0.501 0.538 0.467 0.480 0.521 0.451 0.520 0.422 0.470 0.461 0.521 0.485 0.485 0.507 0.472 0.472 0.535
0.466 0.459 0.515 0.645 0.556 0.482 0.464 0.464 0.487 0.364 0.423 0.335 0.472 0.545 0.487 0.504 0.388 0.468 0.507
0.513 0.431 0.549 0.510 0.530 0.491 0.413 0.502 0.423 0.596 0.433 0.364 0.438 0.540 0.499 0.474 0.377 0.487 0.448
0.419 0.558 0.542 0.470 0.498 0.488 0.686 0.427 0.456 0.574 0.425 0.573 0.619 0.510 0.498 0.329 0.386 0.484 0.476
0.560 0.392 0.533 0.594 0.339 0.488 0.325 0.528 0.713 0.374 0.483 0.360 0.392 0.402 0.496 0.677 0.503 0.469 0.695
0.460 0.515 0.528 0.434 0.431 0.485 0.581 0.458 0.502 0.590 0.483 0.621 0.558 0.450 0.493 0.448 0.501 0.486 0.511
0.559 0.392 0.467 0.436 0.404 0.474 0.343 0.538 0.485 0.575 0.556 0.521 0.384 0.445 0.475 0.623 0.676 0.485 0.506
0.505 0.493 0.521 0.566 0.492 0.485 0.538 0.492 0.537 0.485 0.433 0.423 0.518 0.505 0.493 0.471 0.401 0.478 0.541
0.556 0.518 0.466 0.395 0.458 0.474 0.570 0.540 0.466 0.716 0.509 0.681 0.552 0.476 0.474 0.439 0.560 0.492 0.486
0.477 0.557 0.450 0.518 0.419 0.471 0.655 0.470 0.574 0.400 0.506 0.603 0.607 0.442 0.468 0.518 0.541 0.471 0.611
0.511 0.466 0.432 0.384 0.546 0.467 0.479 0.495 0.328 0.619 0.516 0.583 0.484 0.536 0.466 0.468 0.612 0.489 0.374
0.540 0.485 0.457 0.380 0.513 0.471 0.512 0.518 0.375 0.644 0.518 0.613 0.506 0.516 0.471 0.445 0.585 0.494 0.402
0.457 0.564 0.419 0.551 0.482 0.467 0.655 0.457 0.547 0.353 0.493 0.534 0.586 0.497 0.460 0.489 0.520 0.467 0.554
0.559 0.440 0.514 0.504 0.346 0.483 0.428 0.562 0.598 0.527 0.512 0.536 0.450 0.401 0.490 0.586 0.558 0.481 0.600
0.401 0.538 0.494 0.445 0.588 0.480 0.612 0.418 0.336 0.567 0.452 0.520 0.599 0.563 0.483 0.342 0.425 0.485 0.359
0.541 0.507 0.502 0.462 0.425 0.480 0.568 0.513 0.547 0.598 0.490 0.606 0.539 0.449 0.484 0.486 0.521 0.486 0.546
0.588 0.528 0.541 0.574 0.597 0.488 0.601 0.544 0.474 0.660 0.375 0.398 0.565 0.573 0.495 0.325 0.278 0.491 0.491
0.458 0.468 0.519 0.626 0.456 0.484 0.476 0.455 0.605 0.301 0.446 0.365 0.480 0.474 0.491 0.565 0.427 0.463 0.598
0.451 0.513 0.460 0.577 0.573 0.472 0.560 0.451 0.478 0.374 0.440 0.396 0.541 0.565 0.472 0.452 0.433 0.468 0.494
0.435 0.437 0.499 0.465 0.517 0.480 0.417 0.445 0.375 0.503 0.486 0.415 0.443 0.529 0.485 0.506 0.506 0.479 0.413
0.530 0.568 0.498 0.577 0.537 0.480 0.638 0.514 0.534 0.526 0.424 0.471 0.562 0.542 0.484 0.383 0.352 0.481 0.541
0.469 0.412 0.471 0.445 0.520 0.474 0.384 0.466 0.360 0.517 0.513 0.434 0.412 0.529 0.476 0.557 0.568 0.480 0.395
0.547 0.533 0.418 0.390 0.502 0.465 0.607 0.529 0.417 0.650 0.530 0.644 0.541 0.506 0.461 0.446 0.590 0.488 0.447
0.607 0.566 0.495 0.658 0.645 0.479 0.661 0.565 0.495 0.583 0.364 0.373 0.596 0.618 0.482 0.290 0.224 0.488 0.511
0.566 0.497 0.495 0.439 0.369 0.479 0.538 0.528 0.577 0.625 0.509 0.686 0.519 0.424 0.484 0.515 0.568 0.490 0.576
0.441 0.424 0.532 0.433 0.418 0.489 0.391 0.441 0.447 0.519 0.510 0.482 0.428 0.453 0.496 0.580 0.543 0.481 0.469
0.504 0.566 0.422 0.576 0.538 0.465 0.668 0.490 0.530 0.431 0.466 0.524 0.606 0.532 0.460 0.430 0.458 0.472 0.540
0.595 0.490 0.520 0.527 0.482 0.486 0.522 0.554 0.547 0.616 0.450 0.491 0.520 0.495 0.489 0.461 0.418 0.491 0.547
0.436 0.419 0.571 0.534 0.354 0.494 0.396 0.419 0.595 0.352 0.493 0.413 0.416 0.400 0.507 0.664 0.518 0.468 0.574
0.436 0.503 0.463 0.545 0.524 0.472 0.539 0.440 0.478 0.380 0.471 0.433 0.519 0.519 0.474 0.488 0.475 0.469 0.497
0.522 0.554 0.493 0.542 0.468 0.479 0.646 0.508 0.576 0.511 0.448 0.557 0.599 0.485 0.482 0.422 0.432 0.480 0.583
0.531 0.482 0.476 0.529 0.569 0.475 0.509 0.507 0.429 0.541 0.448 0.405 0.503 0.567 0.477 0.442 0.432 0.482 0.452
0.431 0.530 0.539 0.371 0.476 0.488 0.601 0.436 0.399 0.655 0.474 0.642 0.574 0.493 0.498 0.371 0.479 0.495 0.415
0.572 0.545 0.526 0.445 0.455 0.484 0.597 0.525 0.509 0.661 0.463 0.621 0.583 0.476 0.492 0.410 0.457 0.493 0.531
0.528 0.499 0.432 0.414 0.478 0.469 0.555 0.505 0.444 0.582 0.515 0.624 0.530 0.494 0.466 0.479 0.598 0.487 0.468
0.527 0.484 0.440 0.534 0.436 0.468 0.507 0.509 0.590 0.393 0.511 0.505 0.507 0.462 0.466 0.578 0.543 0.472 0.592
0.562 0.533 0.535 0.425 0.548 0.486 0.602 0.532 0.387 0.763 0.430 0.556 0.562 0.543 0.498 0.341 0.377 0.506 0.421
0.496 0.514 0.451 0.562 0.552 0.470 0.579 0.486 0.494 0.435 0.457 0.442 0.570 0.530 0.467 0.460 0.446 0.473 0.507
0.524 0.506 0.453 0.418 0.435 0.471 0.545 0.506 0.492 0.576 0.527 0.661 0.513 0.459 0.470 0.499 0.592 0.485 0.511
0.467 0.516 0.530 0.523 0.514 0.486 0.569 0.464 0.477 0.518 0.429 0.454 0.545 0.521 0.495 0.419 0.384 0.480 0.494
0.545 0.470 0.411 0.589 0.559 0.464 0.485 0.518 0.458 0.424 0.484 0.375 0.487 0.568 0.457 0.520 0.507 0.472 0.479
0.527 0.402 0.549 0.408 0.394 0.492 0.384 0.514 0.488 0.629 0.512 0.537 0.408 0.427 0.502 0.582 0.568 0.487 0.510
0.559 0.561 0.492 0.613 0.594 0.478 0.676 0.526 0.524 0.534 0.402 0.453 0.620 0.580 0.481 0.345 0.309 0.483 0.533
0.463 0.497 0.439 0.565 0.572 0.470 0.530 0.464 0.443 0.363 0.467 0.366 0.518 0.571 0.467 0.481 0.467 0.469 0.468
0.424 0.520 0.526 0.591 0.394 0.484 0.612 0.422 0.655 0.362 0.459 0.475 0.548 0.434 0.492 0.542 0.446 0.462 0.638
0.568 0.517 0.444 0.401 0.545 0.470 0.562 0.531 0.359 0.718 0.495 0.608 0.551 0.553 0.467 0.405 0.525 0.501 0.399
0.436 0.437 0.572 0.427 0.570 0.493 0.433 0.439 0.303 0.627 0.447 0.395 0.451 0.544 0.506 0.418 0.420 0.489 0.300
0.485 0.510 0.487 0.555 0.518 0.478 0.539 0.476 0.513 0.447 0.449 0.446 0.538 0.528 0.482 0.458 0.422 0.475 0.520
0.415 0.536 0.429 0.455 0.449 0.466 0.619 0.432 0.496 0.420 0.527 0.621 0.603 0.468 0.466 0.492 0.591 0.473 0.510
0.425 0.553 0.449 0.586 0.388 0.469 0.695 0.436 0.680 0.247 0.499 0.590 0.626 0.423 0.466 0.551 0.532 0.458 0.699
0.520 0.548 0.565 0.473 0.564 0.491 0.639 0.496 0.425 0.702 0.402 0.525 0.600 0.550 0.502 0.314 0.321 0.502 0.451
0.480 0.418 0.503 0.463 0.511 0.482 0.361 0.473 0.394 0.541 0.494 0.394 0.407 0.519 0.485 0.538 0.527 0.482 0.412
0.440 0.457 0.562 0.417 0.480 0.495 0.456 0.439 0.382 0.634 0.469 0.490 0.470 0.498 0.502 0.457 0.472 0.490 0.423
0.457 0.456 0.493 0.404 0.597 0.479 0.461 0.459 0.312 0.603 0.477 0.454 0.469 0.590 0.482 0.409 0.486 0.490 0.327
0.452 0.534 0.462 0.332 0.601 0.472 0.616 0.447 0.239 0.675 0.483 0.614 0.565 0.609 0.473 0.337 0.505 0.495 0.285
0.489 0.427 0.424 0.412 0.395 0.468 0.416 0.479 0.470 0.478 0.572 0.589 0.436 0.440 0.466 0.631 0.705 0.477 0.489
0.447 0.462 0.497 0.383 0.543 0.480 0.471 0.448 0.314 0.637 0.501 0.522 0.477 0.541 0.485 0.433 0.540 0.490 0.352
0.538 0.428 0.454 0.654 0.472 0.471 0.409 0.528 0.595 0.348 0.483 0.321 0.423 0.488 0.471 0.630 0.504 0.465 0.593
0.514 0.565 0.483 0.385 0.619 0.477 0.648 0.503 0.266 0.760 0.451 0.614 0.599 0.598 0.480 0.249 0.427 0.502 0.349
